"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"ANTARETRA_MORAFENO",2024-10-01,10.7900305432068,14.4820496559352,19.435925724592,NA,9,12,16,NA,837,1,"2024/2025","Oct"
"ANTSINDRA_AMBATOVORY",2024-10-01,6.49476618782933,9.36010682876593,13.4881336682825,NA,12,17,25,NA,1833,1,"2024/2025","Oct"
"ANTSINDRA_AMPITABE",2024-10-01,12.2179285573674,18.178880935564,27.044549593402,NA,14,21,31,NA,1147,1,"2024/2025","Oct"
"ANTSINDRA_AMPITOMITA",2024-10-01,15.9390348885937,22.7143959850217,32.373937607033,NA,14,20,28,NA,870,1,"2024/2025","Oct"
"ANTSINDRA_ANIVORANO",2024-10-01,12.6384342437872,18.2309048862776,26.2947576372263,NA,14,20,29,NA,1118,1,"2024/2025","Oct"
"ANTSINDRA_ANTSINDRA",2024-10-01,17.7118022462024,25.2666282142247,36.0530622393521,NA,28,40,58,NA,1601,1,"2024/2025","Oct"
"ANTSINDRA_BEFOTAKA",2024-10-01,11.8775679794242,17.8185221786645,26.723628942594,NA,13,19,29,NA,1073,1,"2024/2025","Oct"
"ANTSINDRA_KIANJAVATO",2024-10-01,20.4780345792179,29.3168743197304,41.9713018680924,NA,16,23,33,NA,796,1,"2024/2025","Oct"
"FASINTSARA_AMBALAPAISO",2024-10-01,6.31532752189382,8.83962681567921,12.3709938580619,NA,7,10,15,NA,1185,1,"2024/2025","Oct"
"FASINTSARA_AMBATOMANJAKA",2024-10-01,5.41667098027712,7.40151937155816,10.1122625347543,NA,6,9,12,NA,1181,1,"2024/2025","Oct"
"FASINTSARA_AMBINANISERY",2024-10-01,9.43513041586014,13.050647063802,18.0487193490104,NA,5,6,9,NA,487,1,"2024/2025","Oct"
"FASINTSARA_AMBODIARA SUD",2024-10-01,9.31067771825234,12.6388877878416,17.1541765437764,NA,14,20,27,NA,1545,1,"2024/2025","Oct"
"FASINTSARA_AMBODIVOANGY",2024-10-01,5.89552487520737,8.3964767188178,11.9560053650872,NA,4,6,9,NA,760,1,"2024/2025","Oct"
"FASINTSARA_AMBOHINIHAONANA",2024-10-01,7.92342103603752,10.8739002170638,14.9211427526428,NA,6,9,12,NA,788,1,"2024/2025","Oct"
"FASINTSARA_AMBOHITSARA",2024-10-01,10.1576505097285,13.9790400657161,19.2363278368576,NA,4,5,7,NA,381,1,"2024/2025","Oct"
"FASINTSARA_ANDRANOMAINTSO",2024-10-01,8.55798954932398,11.7443022012272,16.1149637972282,NA,14,19,26,NA,1616,1,"2024/2025","Oct"
"FASINTSARA_ANTENIMBELONA",2024-10-01,5.03725204954256,6.91885889531061,9.50222744664964,NA,7,9,13,NA,1337,1,"2024/2025","Oct"
"FASINTSARA_BEFOTAKA",2024-10-01,11.1888433854451,15.5112074908902,21.4994200753993,NA,4,6,8,NA,371,1,"2024/2025","Oct"
"FASINTSARA_FASINTSARA",2024-10-01,9.92507268140085,13.4802365424133,18.3069615710598,NA,11,15,20,NA,1102,1,"2024/2025","Oct"
"FASINTSARA_MANAKANA SUD",2024-10-01,8.9981870644272,12.1957503806745,16.5272894266203,NA,7,9,12,NA,755,1,"2024/2025","Oct"
"FASINTSARA_MAROVORAKA",2024-10-01,6.3362321839026,8.82502162634812,12.289123937171,NA,5,7,10,NA,832,1,"2024/2025","Oct"
"FASINTSARA_SAHAKONDRO",2024-10-01,3.71218881139903,5.27058193840934,7.48229838010018,NA,1,2,3,NA,396,1,"2024/2025","Oct"
"FASINTSARA_TSARAKIANJA",2024-10-01,2.93036562667385,4.08179995347043,5.68475192751315,NA,3,4,5,NA,911,1,"2024/2025","Oct"
"FASINTSARA_TSARARIVOTRA",2024-10-01,16.223764694543,22.3986914682763,30.9193668976394,NA,7,10,14,NA,454,1,"2024/2025","Oct"
"FASINTSARA_TSARATANANA",2024-10-01,5.87588834169737,8.09260732668932,11.1442547009342,NA,8,11,15,NA,1343,1,"2024/2025","Oct"
"IFANADIANA_AMBODIARA",2024-10-01,11.6925659481683,15.7429972820362,21.1965799357425,NA,24,32,43,NA,2035,1,"2024/2025","Oct"
"IFANADIANA_AMBODIRAFIA II",2024-10-01,4.85580641320164,6.53737790484525,8.80101571716963,NA,14,19,26,NA,2930,1,"2024/2025","Oct"
"IFANADIANA_AMBORAKA",2024-10-01,3.54595493098119,4.77535092355818,6.43073816025543,NA,8,10,14,NA,2167,1,"2024/2025","Oct"
"IFANADIANA_ANDRANOFOLAHINA",2024-10-01,3.28793110955558,4.47051918687158,6.07845209791144,NA,5,7,9,NA,1544,1,"2024/2025","Oct"
"IFANADIANA_ANTAFOTENINA",2024-10-01,2.96009424882516,4.00851309073553,5.42811408954828,NA,4,6,8,NA,1438,1,"2024/2025","Oct"
"IFANADIANA_FENOARIVO I",2024-10-01,6.29972358366165,8.67419430754453,11.9430360544501,NA,7,10,14,NA,1139,1,"2024/2025","Oct"
"IFANADIANA_IFANADIANA",2024-10-01,3.39806147575594,4.54823091771301,6.08742667150599,NA,21,29,38,NA,6295,1,"2024/2025","Oct"
"IFANADIANA_MAROMENA",2024-10-01,4.65240347761303,6.26988398066741,8.44983033008865,NA,11,15,21,NA,2451,1,"2024/2025","Oct"
"IFANADIANA_SAHAFITOROKA",2024-10-01,5.10623042393742,6.82199879497491,9.11379957695611,NA,14,18,24,NA,2686,1,"2024/2025","Oct"
"KELILALINA_AMBALADINGANA",2024-10-01,9.60184246387408,12.9469892414006,17.4562111798646,NA,11,15,20,NA,1122,1,"2024/2025","Oct"
"KELILALINA_AMBODIPAISO NORD",2024-10-01,5.58387651364216,7.44813625685227,9.93410788531363,NA,3,4,6,NA,596,1,"2024/2025","Oct"
"KELILALINA_AMBODIPAISO SUD",2024-10-01,2.90829032117483,3.93419622782325,5.32179204128171,NA,2,3,4,NA,844,1,"2024/2025","Oct"
"KELILALINA_AMBODIVOANGY",2024-10-01,6.6930251055363,8.95829832758395,11.989126230051,NA,8,11,15,NA,1265,1,"2024/2025","Oct"
"KELILALINA_AMBOHINIHAONANA",2024-10-01,6.18615713376905,8.27775605111612,11.0758791046315,NA,8,10,14,NA,1259,1,"2024/2025","Oct"
"KELILALINA_AMPITAMBE",2024-10-01,6.54854368635577,8.84176201661783,11.9371019321812,NA,3,4,5,NA,434,1,"2024/2025","Oct"
"KELILALINA_ANDRANOMAINTY",2024-10-01,6.48124575630485,8.66604187994652,11.5864673857768,NA,9,12,17,NA,1425,1,"2024/2025","Oct"
"KELILALINA_ANOSY",2024-10-01,7.47439810759628,10.1417009993095,13.7595539562872,NA,4,6,8,NA,554,1,"2024/2025","Oct"
"KELILALINA_FOTSIALANANA",2024-10-01,7.20724619993215,9.58098684914135,12.7360696943705,NA,15,20,27,NA,2137,1,"2024/2025","Oct"
"KELILALINA_KELILALINA",2024-10-01,6.77107235456838,8.94361730693431,11.8123596135512,NA,28,36,48,NA,4066,1,"2024/2025","Oct"
"KELILALINA_KIANJANOMBY",2024-10-01,6.21107767975227,8.29183657756093,11.069156946165,NA,8,11,15,NA,1312,1,"2024/2025","Oct"
"KELILALINA_MANDRIVANY",2024-10-01,3.76769145936024,5.01054121873698,6.66298515375108,NA,6,8,10,NA,1569,1,"2024/2025","Oct"
"MAROHARATRA_AMBALAVOLO",2024-10-01,16.5836017940383,22.5392211843338,30.6273974170064,NA,20,27,37,NA,1208,1,"2024/2025","Oct"
"MAROHARATRA_AMBINANINDRANO",2024-10-01,3.72447043185188,5.19114194107633,7.23363566486734,NA,3,4,6,NA,784,1,"2024/2025","Oct"
"MAROHARATRA_AMBODIMANGA",2024-10-01,13.9602023502507,19.0757730455928,26.0598916635931,NA,10,13,18,NA,694,1,"2024/2025","Oct"
"MAROHARATRA_AMBOHITSARA EST",2024-10-01,5.212850766765,7.36660244931423,10.4071087242705,NA,7,10,14,NA,1302,1,"2024/2025","Oct"
"MAROHARATRA_AMPASIMADINIKA",2024-10-01,4.54159007741032,6.27315441180825,8.66272132228591,NA,4,6,8,NA,903,1,"2024/2025","Oct"
"MAROHARATRA_AMPASIMADINIKAKELY",2024-10-01,7.16331740101758,9.82502024986016,13.4724047180432,NA,7,9,12,NA,910,1,"2024/2025","Oct"
"MAROHARATRA_AMPASIMPOTSY",2024-10-01,5.93903040405375,8.18402988081135,11.2750901118942,NA,4,5,7,NA,607,1,"2024/2025","Oct"
"MAROHARATRA_ANIVORANO",2024-10-01,4.03222848376233,6.0007395464982,8.9273226894845,NA,3,4,6,NA,689,1,"2024/2025","Oct"
"MAROHARATRA_ANTANJOMANGA",2024-10-01,2.92985776445933,4.43195005986218,6.70222570889125,NA,2,4,6,NA,826,1,"2024/2025","Oct"
"MAROHARATRA_BETAMPONA NORD",2024-10-01,2.08319887188093,2.94684747191038,4.16774578837048,NA,2,3,4,NA,976,1,"2024/2025","Oct"
"MAROHARATRA_MAHATSARA",2024-10-01,5.04016524393076,7.26970625359918,10.4819923705722,NA,6,8,12,NA,1102,1,"2024/2025","Oct"
"MAROHARATRA_MALAZAMASINA NORD",2024-10-01,4.20155986608922,6.5306896029099,10.1474338848124,NA,3,4,7,NA,674,1,"2024/2025","Oct"
"MAROHARATRA_MALAZAMASINA SUD",2024-10-01,13.3054845785957,19.3896643236218,28.2471650793084,NA,10,14,21,NA,729,1,"2024/2025","Oct"
"MAROHARATRA_MALEMIAMBO",2024-10-01,2.18581619518839,3.123518080462,4.46255621759084,NA,1,2,3,NA,677,1,"2024/2025","Oct"
"MAROHARATRA_MANAKANA",2024-10-01,2.09662744868131,3.25002915662922,5.03730779841929,NA,1,2,3,NA,535,1,"2024/2025","Oct"
"MAROHARATRA_MAROHARATRA",2024-10-01,5.73079082533255,7.82831159176494,10.6911769715677,NA,7,10,13,NA,1245,1,"2024/2025","Oct"
"MAROHARATRA_SAHOMBY",2024-10-01,4.65691321645021,7.09410930685564,10.8029464183413,NA,3,4,7,NA,633,1,"2024/2025","Oct"
"MAROHARATRA_SOANIERANA",2024-10-01,3.63053459990171,5.0249190959468,6.95315702634302,NA,2,3,5,NA,648,1,"2024/2025","Oct"
"MAROHARATRA_TANAMBAO OUEST",2024-10-01,3.51643380047793,4.93601763519019,6.92706399911777,NA,2,3,4,NA,606,1,"2024/2025","Oct"
"MAROTOKO_AMBALAVIA",2024-10-01,18.6306309719297,27.9909118166272,42.0453437114231,NA,11,17,25,NA,595,1,"2024/2025","Oct"
"MAROTOKO_AMBARIJATSY",2024-10-01,13.9330256094096,22.1444426946098,35.1886922363143,NA,13,21,33,NA,928,1,"2024/2025","Oct"
"MAROTOKO_AMBATOMITRATRAKA",2024-10-01,35.085361535007,52.4068047960463,78.268744720714,NA,17,25,38,NA,484,1,"2024/2025","Oct"
"MAROTOKO_AMBOATROTROKA",2024-10-01,21.3052916244936,29.9749993754823,42.166284432939,NA,18,26,36,NA,863,1,"2024/2025","Oct"
"MAROTOKO_AMBODIARA SUD",2024-10-01,8.29242743487459,11.7677481724244,16.6976621976128,NA,8,11,16,NA,943,1,"2024/2025","Oct"
"MAROTOKO_AMBOHIMAHAVELONA",2024-10-01,18.4804847324977,27.925077074789,42.1889947687037,NA,14,21,31,NA,739,1,"2024/2025","Oct"
"MAROTOKO_KIANJANOMBY",2024-10-01,11.0478613510401,15.5356627391341,21.8438339934417,NA,10,14,20,NA,921,1,"2024/2025","Oct"
"MAROTOKO_MANAMPANDRANA",2024-10-01,8.4631478123989,12.1468808563194,17.4317882899097,NA,6,8,12,NA,666,1,"2024/2025","Oct"
"MAROTOKO_MANDIAFASINA",2024-10-01,12.8520556930052,18.1617646960191,25.6617145013013,NA,10,14,20,NA,770,1,"2024/2025","Oct"
"MAROTOKO_MAROTOKO",2024-10-01,5.87002286969242,8.26021716937162,11.6227849931912,NA,13,18,25,NA,2161,1,"2024/2025","Oct"
"RANOMAFANA_AMBATOLAHY",2024-10-01,1.25386595984338,1.80606812550121,2.60088088125242,NA,2,3,4,NA,1586,1,"2024/2025","Oct"
"RANOMAFANA_AMBODIAVIAVY",2024-10-01,1.61950941723829,2.35250714372606,3.41645413836856,NA,2,3,4,NA,1269,1,"2024/2025","Oct"
"RANOMAFANA_AMPASIMPOTSY",2024-10-01,2.2663846697986,3.27019483982674,4.71763659854966,NA,5,8,11,NA,2325,1,"2024/2025","Oct"
"RANOMAFANA_MENARANO",2024-10-01,2.04291159083967,2.96521952490925,4.30291438479719,NA,3,5,7,NA,1566,1,"2024/2025","Oct"
"RANOMAFANA_RANOMAFANA",2024-10-01,1.04347169774899,1.48894144205392,2.12406151558069,NA,5,7,10,NA,4768,1,"2024/2025","Oct"
"RANOMAFANA_SAHANDRAZANA",2024-10-01,3.39178212386383,5.1228773057033,7.73570577830934,NA,3,5,7,NA,957,1,"2024/2025","Oct"
"RANOMAFANA_TSARAMANDROSO",2024-10-01,4.51516540995333,6.48650855939722,9.31618992601036,NA,13,19,27,NA,2872,1,"2024/2025","Oct"
"RANOMAFANA_VOHIMARINA",2024-10-01,2.10353287217557,3.07341051135876,4.48976435587184,NA,4,6,9,NA,1954,1,"2024/2025","Oct"
"TSARATANANA_AMBALAFARY",2024-10-01,33.7016334156213,45.1545070891359,60.497137355131,NA,37,50,67,NA,1105,1,"2024/2025","Oct"
"TSARATANANA_AMBALAFATAKANA EST",2024-10-01,21.5820827444277,28.529207330129,37.7113314406572,NA,22,29,38,NA,1007,1,"2024/2025","Oct"
"TSARATANANA_AMBATOHARANANA",2024-10-01,7.54499034535681,9.86135777992935,12.8882516069688,NA,17,23,29,NA,2283,1,"2024/2025","Oct"
"TSARATANANA_AMBATOHARANANAKELY",2024-10-01,11.1264059754048,14.7589205763618,19.5758922986996,NA,13,18,23,NA,1198,1,"2024/2025","Oct"
"TSARATANANA_AMBODIGOAVY",2024-10-01,7.12630964384149,9.27498302275212,12.070497078202,NA,6,8,10,NA,835,1,"2024/2025","Oct"
"TSARATANANA_AMBODIMANGA EST",2024-10-01,3.38049195177726,4.45504288855888,5.87106791019019,NA,7,10,13,NA,2168,1,"2024/2025","Oct"
"TSARATANANA_AMBODIMANGA OUEST",2024-10-01,9.11599872361809,11.9299565663062,15.6112095169798,NA,10,13,17,NA,1097,1,"2024/2025","Oct"
"TSARATANANA_AMBODIRAFIA EST",2024-10-01,13.7516199642548,18.1400912343525,23.9279494783411,NA,24,32,42,NA,1771,1,"2024/2025","Oct"
"TSARATANANA_AMBOHIMASINA",2024-10-01,4.72535247981473,6.29491663829292,8.38582078653208,NA,7,9,12,NA,1451,1,"2024/2025","Oct"
"TSARATANANA_AMBOHIMITA",2024-10-01,8.72596359263935,11.5718238605352,15.3453456095096,NA,10,13,17,NA,1103,1,"2024/2025","Oct"
"TSARATANANA_AMBOHINIHAONANA",2024-10-01,12.0721349021455,15.7927100217087,20.6585184449438,NA,13,16,21,NA,1040,1,"2024/2025","Oct"
"TSARATANANA_AMBOHIPO",2024-10-01,7.26651087433821,9.46147981685018,12.3185092218687,NA,10,13,17,NA,1359,1,"2024/2025","Oct"
"TSARATANANA_AMBOHITSARA I",2024-10-01,5.0342725625714,6.54650199860423,8.51277873965889,NA,12,16,20,NA,2385,1,"2024/2025","Oct"
"TSARATANANA_ANALAMARINA",2024-10-01,12.5506277926746,16.3306981913206,21.248923485424,NA,19,24,32,NA,1493,1,"2024/2025","Oct"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2024-10-01,5.28526140120292,6.88936225241287,8.97970831042324,NA,8,10,13,NA,1441,1,"2024/2025","Oct"
"TSARATANANA_ANTARALAVA",2024-10-01,7.13132613198306,9.393891816828,12.3730941100237,NA,4,5,7,NA,544,1,"2024/2025","Oct"
"TSARATANANA_BEFARY",2024-10-01,11.0480216627978,14.5278722537355,19.103521132173,NA,26,35,45,NA,2379,1,"2024/2025","Oct"
"TSARATANANA_MAROFOTOTRA",2024-10-01,6.63899299232241,8.77466710280397,11.596538246355,NA,9,12,16,NA,1356,1,"2024/2025","Oct"
"TSARATANANA_SAHOFIKA",2024-10-01,5.22025631241183,6.81542943558467,8.89764629180193,NA,8,11,14,NA,1579,1,"2024/2025","Oct"
"TSARATANANA_SANDRAKELY",2024-10-01,13.7038566339165,17.7775698478384,23.0608764692865,NA,13,16,21,NA,919,1,"2024/2025","Oct"
"TSARATANANA_SANDRASATY",2024-10-01,6.70902050953477,9.07462975368306,12.2737652833355,NA,9,12,16,NA,1310,1,"2024/2025","Oct"
"TSARATANANA_TSARATANANA",2024-10-01,8.26299192937307,10.7364908070564,13.9499957514241,NA,13,16,21,NA,1522,1,"2024/2025","Oct"
"TSARATANANA_VOHITRARIVO",2024-10-01,5.39911136899482,7.03721823712635,9.17186535228004,NA,6,8,11,NA,1146,1,"2024/2025","Oct"
"AMBIABE_AMBALAFASINA",2024-11-01,23.1379648965292,33.8367054708645,49.4852964343078,NA,28,41,60,NA,1206,1,"2024/2025","Nov"
"AMBIABE_AMBALATENINA",2024-11-01,17.407898316629,24.1039003372548,33.3783327093723,NA,27,38,52,NA,1570,1,"2024/2025","Nov"
"AMBIABE_AMBIABE I",2024-11-01,18.0473805148588,24.6399019908833,33.6427265863239,NA,62,85,116,NA,3461,1,"2024/2025","Nov"
"AMBIABE_AMBINANINDRANOTELO",2024-11-01,18.0031471142529,24.5570711170955,33.4986453756322,NA,66,90,123,NA,3675,1,"2024/2025","Nov"
"AMBIABE_ANKABOKA",2024-11-01,18.9581347775656,26.1069740421426,35.9526394916482,NA,32,43,60,NA,1665,1,"2024/2025","Nov"
"AMBIABE_SAHAVATANA",2024-11-01,15.2214865229058,21.012908393032,29.0093212143677,NA,14,20,28,NA,948,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-11-01,12.3860500690681,16.0472411630707,20.7913777924762,NA,12,15,20,NA,945,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-11-01,18.1978484863236,23.708300096115,30.8872874976731,NA,15,20,26,NA,830,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-11-01,11.1159179552889,15.1437598871745,20.6290601858223,NA,8,11,15,NA,720,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-11-01,18.436563209669,23.9884737529242,31.2122908955996,NA,12,16,21,NA,666,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBODIARA",2024-11-01,12.2167368872975,15.8441720231186,20.5491520698937,NA,4,5,7,NA,345,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-11-01,37.0986236107662,47.0773339396032,59.7447791140858,NA,51,65,82,NA,1374,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-11-01,23.8468961471218,30.7031795716355,39.5316791168998,NA,28,36,47,NA,1185,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-11-01,8.25134162409862,10.9260406623806,14.4676253363048,NA,9,12,15,NA,1069,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-11-01,7.33861571822848,9.38473392368085,12.0025141494833,NA,17,21,27,NA,2249,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-11-01,8.48816281778214,10.9782848055331,14.1997712356865,NA,11,14,18,NA,1245,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-11-01,16.261890352495,20.9643988751528,27.0272508590089,NA,26,33,42,NA,1571,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_ANTANJONA",2024-11-01,12.560046709944,16.3297437979996,21.2315847642594,NA,16,21,27,NA,1282,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_FALIARIVO",2024-11-01,22.0012104578389,29.2641927417417,38.9236781880193,NA,14,18,24,NA,626,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-11-01,16.5876776945521,22.1705335942004,29.6306777223341,NA,10,14,18,NA,615,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_MANDROALINA",2024-11-01,12.4467582820398,16.0567404082022,20.7150202465044,NA,16,21,27,NA,1317,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-11-01,49.3151514039071,64.1798450680323,83.5318472028132,NA,48,63,82,NA,976,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-11-01,10.4846812447306,13.934733159864,18.5196792708578,NA,13,18,24,NA,1273,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-11-01,10.338437761786,13.3510592297888,17.2419024870158,NA,13,17,22,NA,1264,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_MORARANO",2024-11-01,17.7499518424073,22.9559459367904,29.689838909369,NA,12,16,20,NA,684,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-11-01,14.6317877513553,19.6115760370516,26.284488473272,NA,11,15,20,NA,755,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-11-01,12.0302123893088,15.442077368336,19.8225719211165,NA,17,21,27,NA,1376,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-11-01,40.913178374314,52.1969581404358,66.5986242491492,NA,35,44,56,NA,845,1,"2024/2025","Nov"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-11-01,8.42212941496772,11.5753119278369,15.9084272175262,NA,10,13,18,NA,1144,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-11-01,11.0483196318778,15.6449707836965,22.1526780197164,NA,15,21,30,NA,1333,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBODIMANGA",2024-11-01,8.98844048385203,13.0759792756201,19.0208077440971,NA,7,10,15,NA,791,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBOHIDAZA",2024-11-01,47.6588508205827,74.142507974089,115.337569932802,NA,19,29,45,NA,390,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-11-01,28.1192956508034,38.2555533541178,52.0465703636447,NA,25,35,47,NA,902,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-11-01,16.2787849283932,22.4248838930965,30.8939310483859,NA,10,14,19,NA,615,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBOHIMIERA",2024-11-01,21.5078148797336,27.8883485881506,36.165116016325,NA,29,38,49,NA,1352,1,"2024/2025","Nov"
"AMBOHIMIERA_AMBOLO",2024-11-01,20.4297552720639,28.630339770439,40.1207385611257,NA,10,14,20,NA,496,1,"2024/2025","Nov"
"AMBOHIMIERA_ANDEMAKA NORD",2024-11-01,28.5137185921509,37.0647069409235,48.1810268725599,NA,35,46,60,NA,1236,1,"2024/2025","Nov"
"AMBOHIMIERA_ANDRORANGAVOLA",2024-11-01,13.8255352573782,18.6525591702741,25.1672829756015,NA,11,15,20,NA,799,1,"2024/2025","Nov"
"AMBOHIMIERA_ANTARAMBAKANA",2024-11-01,23.3130370387842,31.2193139493059,41.8055424815537,NA,22,29,39,NA,930,1,"2024/2025","Nov"
"AMBOHIMIERA_FALIARIVO",2024-11-01,16.5197984886232,23.050655532095,32.1616034180288,NA,11,16,22,NA,677,1,"2024/2025","Nov"
"AMBOHIMIERA_FIADANANA NORD",2024-11-01,10.0448133921836,14.481375010856,20.8756648454487,NA,6,8,12,NA,583,1,"2024/2025","Nov"
"AMBOHIMIERA_MANARINONY",2024-11-01,18.3433948698707,24.0837768273921,31.6228855668399,NA,24,31,41,NA,1286,1,"2024/2025","Nov"
"AMBOHIMIERA_MAROFOTSY",2024-11-01,35.2044943046843,46.2472068591797,60.761174366457,NA,30,40,52,NA,863,1,"2024/2025","Nov"
"AMBOHIMIERA_MAROMANANA",2024-11-01,13.3673216641317,18.1495963947999,24.6449547923608,NA,27,36,49,NA,1986,1,"2024/2025","Nov"
"AMBOHIMIERA_SAHALALONA",2024-11-01,6.96107655021622,9.39901086533589,12.6914056753125,NA,9,12,17,NA,1306,1,"2024/2025","Nov"
"AMBOHIMIERA_SAHASOMANGANA",2024-11-01,27.0899312002484,35.2930690399167,45.9872169094559,NA,38,50,65,NA,1412,1,"2024/2025","Nov"
"AMBOHIMIERA_TSINJORANO",2024-11-01,37.0230131661245,48.0207734819332,62.2871522667189,NA,28,37,48,NA,765,1,"2024/2025","Nov"
"AMBOHIMIERA_VOHIMENA",2024-11-01,27.0790730383432,35.5870697935662,46.7695847534352,NA,24,31,41,NA,884,1,"2024/2025","Nov"
"AMPASINAMBO_AMBODIARA NORD",2024-11-01,9.67535243458951,13.9388700234987,20.083073453112,NA,14,20,29,NA,1440,1,"2024/2025","Nov"
"AMPASINAMBO_AMPASIMBOLA I",2024-11-01,17.6640237272367,25.9023257879295,37.9854515933326,NA,7,11,16,NA,411,1,"2024/2025","Nov"
"AMPASINAMBO_FIADANANA NORD",2024-11-01,20.0907962312982,29.0223439741619,41.9213336022871,NA,10,14,20,NA,475,1,"2024/2025","Nov"
"AMPASINAMBO_MORARANO",2024-11-01,5.23489950400496,9.04514976208361,15.6257959052693,NA,3,5,8,NA,533,1,"2024/2025","Nov"
"AMPASINAMBO_SAKAVANANA",2024-11-01,9.69732244210702,14.088619708521,20.4685214889296,NA,8,12,18,NA,865,1,"2024/2025","Nov"
"AMPASINAMBO_VOLOBE",2024-11-01,12.4935544423389,18.1688008886176,26.4202238531686,NA,5,8,11,NA,419,1,"2024/2025","Nov"
"ANALAMPASINA_AMBARO",2024-11-01,7.99095591535451,11.3024146049579,15.9877875521598,NA,11,16,22,NA,1372,1,"2024/2025","Nov"
"ANALAMPASINA_AMBOHIMALAZA",2024-11-01,11.1106161203659,15.0952667329526,20.5130572880826,NA,11,15,20,NA,987,1,"2024/2025","Nov"
"ANALAMPASINA_AMBOHIMIARINA",2024-11-01,12.204982383765,17.9180921740452,26.3051405391814,NA,6,9,13,NA,507,1,"2024/2025","Nov"
"ANALAMPASINA_ANALAMPASINA",2024-11-01,28.9759297689342,39.549750406419,53.9915097466708,NA,42,57,78,NA,1452,1,"2024/2025","Nov"
"ANALAMPASINA_ANALAVORY",2024-11-01,7.86897161491409,10.8655615287665,15.0049042423833,NA,6,8,11,NA,745,1,"2024/2025","Nov"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2024-11-01,38.5769416950138,52.6898172917375,71.9743130274196,NA,23,32,43,NA,598,1,"2024/2025","Nov"
"ANALAMPASINA_BETAMPO NORD",2024-11-01,29.2576412363093,41.6218502042261,59.2151620356075,NA,23,32,46,NA,778,1,"2024/2025","Nov"
"ANALAMPASINA_MANJIRIANA SUD",2024-11-01,10.9733274127778,15.8644349675879,22.9364248462122,NA,9,13,19,NA,843,1,"2024/2025","Nov"
"ANALAMPASINA_MATSITSIRANO",2024-11-01,19.0757091463108,26.5583599448919,36.9804190117952,NA,15,21,30,NA,802,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBALATABAKA",2024-11-01,12.8319787264631,17.0207304140316,22.5767815506511,NA,11,15,20,NA,889,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBALAVAONA",2024-11-01,11.2920885830153,15.1058580552157,20.2075680704753,NA,13,17,23,NA,1134,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBODIARA NORD",2024-11-01,11.437508109192,15.1439184282735,20.0521593582636,NA,11,15,19,NA,967,1,"2024/2025","Nov"
"ANDRORANGAVOLA_AMBODIFONTSINA",2024-11-01,8.25624767563295,11.1001980073897,14.9236312970264,NA,9,12,17,NA,1116,1,"2024/2025","Nov"
