"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"FASINTSARA_MAROVORAKA",2023-07-01,9.36516210036992,13.3264571232022,18.9602233461599,NA,8,11,15,NA,804,1,"2023/2024","Jul"
"FASINTSARA_SAHAKONDRO",2023-07-01,4.91257021098948,7.04488775629393,10.1013350794501,NA,2,3,4,NA,382,1,"2023/2024","Jul"
"FASINTSARA_TSARAKIANJA",2023-07-01,3.9148455680786,5.55198905420963,7.87253189664024,NA,3,5,7,NA,881,1,"2023/2024","Jul"
"FASINTSARA_TSARARIVOTRA",2023-07-01,22.7186545194849,31.8069214800162,44.5255091331111,NA,10,14,20,NA,439,1,"2023/2024","Jul"
"FASINTSARA_TSARATANANA",2023-07-01,8.37630997997446,11.8743616884443,16.8309497739798,NA,11,15,22,NA,1298,1,"2023/2024","Jul"
"IFANADIANA_AMBODIARA",2023-07-01,13.6278758428741,18.39945801582,24.8415910227329,NA,27,36,49,NA,1966,1,"2023/2024","Jul"
"IFANADIANA_AMBODIRAFIA II",2023-07-01,5.09869520342482,6.88719966123497,9.30327883006594,NA,14,19,26,NA,2831,1,"2023/2024","Jul"
"IFANADIANA_AMBORAKA",2023-07-01,3.88509111310443,5.25607766196094,7.11094189194992,NA,8,11,15,NA,2094,1,"2023/2024","Jul"
"IFANADIANA_ANDRANOFOLAHINA",2023-07-01,3.67827467417876,5.01619942435782,6.84094408159055,NA,5,7,10,NA,1491,1,"2023/2024","Jul"
"IFANADIANA_ANTAFOTENINA",2023-07-01,3.06989368314081,4.18124296126628,5.69492934191483,NA,4,6,8,NA,1390,1,"2023/2024","Jul"
"IFANADIANA_FENOARIVO I",2023-07-01,5.95920434196363,8.30497554426196,11.5737790295429,NA,7,9,13,NA,1100,1,"2023/2024","Jul"
"IFANADIANA_IFANADIANA",2023-07-01,3.48947220112315,4.70707427101964,6.34962315511026,NA,21,29,39,NA,6082,1,"2023/2024","Jul"
"IFANADIANA_MAROMENA",2023-07-01,4.78432506889444,6.45936441617236,8.72094108044902,NA,11,15,21,NA,2368,1,"2023/2024","Jul"
"IFANADIANA_SAHAFITOROKA",2023-07-01,4.9959717463772,6.78730587965374,9.22117275551834,NA,13,18,24,NA,2595,1,"2023/2024","Jul"
"KELILALINA_AMBALADINGANA",2023-07-01,29.9617950692976,39.4142721409169,51.8488548218281,NA,32,43,56,NA,1084,1,"2023/2024","Jul"
"KELILALINA_AMBODIPAISO NORD",2023-07-01,16.7958534278472,22.0902345234573,29.0533518419182,NA,10,13,17,NA,576,1,"2023/2024","Jul"
"KELILALINA_AMBODIPAISO SUD",2023-07-01,9.45184313203921,12.4380659816794,16.367984243886,NA,8,10,13,NA,815,1,"2023/2024","Jul"
"KELILALINA_AMBODIVOANGY",2023-07-01,19.5105874174342,25.6304694452353,33.670574428056,NA,24,31,41,NA,1223,1,"2023/2024","Jul"
"KELILALINA_AMBOHINIHAONANA",2023-07-01,19.8385471185452,25.9548957669197,33.9575910243791,NA,24,32,41,NA,1216,1,"2023/2024","Jul"
"KELILALINA_AMPITAMBE",2023-07-01,19.8969625830575,26.154168120698,34.3791568134441,NA,8,11,14,NA,419,1,"2023/2024","Jul"
"KELILALINA_ANDRANOMAINTY",2023-07-01,20.4432633960773,26.7170264018019,34.9170431436453,NA,28,37,48,NA,1377,1,"2023/2024","Jul"
"KELILALINA_ANOSY",2023-07-01,22.8900010770712,30.4666725332516,40.550467441793,NA,12,16,22,NA,535,1,"2023/2024","Jul"
"KELILALINA_FOTSIALANANA",2023-07-01,21.8146530124046,28.2890348036348,36.6858265614125,NA,45,58,76,NA,2064,1,"2023/2024","Jul"
"KELILALINA_KELILALINA",2023-07-01,19.4018478770674,25.2477013814219,32.8560570014142,NA,76,99,129,NA,3928,1,"2023/2024","Jul"
"KELILALINA_KIANJANOMBY",2023-07-01,20.3988207664202,26.6903165220046,34.9238128294463,NA,26,34,44,NA,1267,1,"2023/2024","Jul"
"KELILALINA_MANDRIVANY",2023-07-01,11.6493719503558,15.2644398570486,20.0018697967148,NA,18,23,30,NA,1516,1,"2023/2024","Jul"
"MAROHARATRA_AMBALAVOLO",2023-07-01,61.0001361120738,81.2592043317483,108.235367770912,NA,71,95,126,NA,1168,1,"2023/2024","Jul"
"MAROHARATRA_AMBINANINDRANO",2023-07-01,15.3068137905651,21.2092942803949,29.3826281477078,NA,12,16,22,NA,757,1,"2023/2024","Jul"
"MAROHARATRA_AMBODIMANGA",2023-07-01,53.2943686935317,71.5532932464797,96.0556188519998,NA,36,48,64,NA,671,1,"2023/2024","Jul"
"MAROHARATRA_AMBOHITSARA EST",2023-07-01,16.5722575436129,22.5593517516299,30.7047139369732,NA,21,28,39,NA,1258,1,"2023/2024","Jul"
"MAROHARATRA_AMPASIMADINIKA",2023-07-01,14.5833590270959,19.7063443966241,26.6250660727154,NA,13,17,23,NA,873,1,"2023/2024","Jul"
"MAROHARATRA_AMPASIMADINIKAKELY",2023-07-01,25.7634805252992,34.6570611588181,46.6150855798935,NA,23,30,41,NA,880,1,"2023/2024","Jul"
"MAROHARATRA_AMPASIMPOTSY",2023-07-01,21.3454312914204,28.899297461574,39.1213952710815,NA,13,17,23,NA,587,1,"2023/2024","Jul"
"MAROHARATRA_ANIVORANO",2023-07-01,13.5530127068005,19.7497457549236,28.7690563580084,NA,9,13,19,NA,665,1,"2023/2024","Jul"
"MAROHARATRA_ANTANJOMANGA",2023-07-01,10.734483479917,16.0869721383362,24.0986229117073,NA,9,13,19,NA,798,1,"2023/2024","Jul"
"MAROHARATRA_BETAMPONA NORD",2023-07-01,9.91694458161753,14.0258064426582,19.8351346998239,NA,9,13,19,NA,943,1,"2023/2024","Jul"
"MAROHARATRA_MAHATSARA",2023-07-01,17.8356005375955,24.7583449736509,34.3606002046345,NA,19,26,37,NA,1065,1,"2023/2024","Jul"
"MAROHARATRA_MALAZAMASINA NORD",2023-07-01,14.007584891351,21.2755608062791,32.3005944450171,NA,9,14,21,NA,652,1,"2023/2024","Jul"
"MAROHARATRA_MALAZAMASINA SUD",2023-07-01,39.6676529136551,57.7044646858526,83.920599253521,NA,28,41,59,NA,704,1,"2023/2024","Jul"
"MAROHARATRA_MALEMIAMBO",2023-07-01,7.78479064974446,10.8194217584266,15.0350143022763,NA,5,7,10,NA,655,1,"2023/2024","Jul"
"MAROHARATRA_MANAKANA",2023-07-01,9.10232993845948,13.9615901259813,21.4085567720811,NA,5,7,11,NA,517,1,"2023/2024","Jul"
"MAROHARATRA_MAROHARATRA",2023-07-01,20.8350603559822,27.8791196782314,37.3001184975285,NA,25,34,45,NA,1203,1,"2023/2024","Jul"
"MAROHARATRA_SAHOMBY",2023-07-01,16.7692952346246,25.000200295668,37.2550350838106,NA,10,15,23,NA,611,1,"2023/2024","Jul"
"MAROHARATRA_SOANIERANA",2023-07-01,14.2663491532381,19.4035611678524,26.3866992805251,NA,9,12,17,NA,627,1,"2023/2024","Jul"
"MAROHARATRA_TANAMBAO OUEST",2023-07-01,13.8414423199866,19.1945677694385,26.613061550472,NA,8,11,16,NA,586,1,"2023/2024","Jul"
"MAROTOKO_AMBALAVIA",2023-07-01,29.2969637080336,45.1895848344214,69.6888808312242,NA,17,26,40,NA,575,1,"2023/2024","Jul"
"MAROTOKO_AMBARIJATSY",2023-07-01,19.3397292001212,31.1077656304363,50.025602975831,NA,17,28,45,NA,897,1,"2023/2024","Jul"
"MAROTOKO_AMBATOMITRATRAKA",2023-07-01,49.9682143752825,76.5477276449896,117.242485496599,NA,23,36,55,NA,468,1,"2023/2024","Jul"
"MAROTOKO_AMBOATROTROKA",2023-07-01,27.5958416530068,40.5381828823538,59.540626187416,NA,23,34,50,NA,833,1,"2023/2024","Jul"
"MAROTOKO_AMBODIARA SUD",2023-07-01,11.4710923562585,16.4530725858794,23.5954284157258,NA,10,15,22,NA,912,1,"2023/2024","Jul"
"MAROTOKO_AMBOHIMAHAVELONA",2023-07-01,27.6231427639592,42.294723228892,64.7433345986206,NA,20,30,46,NA,714,1,"2023/2024","Jul"
"MAROTOKO_KIANJANOMBY",2023-07-01,15.1695832393396,21.9506878441337,31.7586559046647,NA,14,20,28,NA,890,1,"2023/2024","Jul"
"MAROTOKO_MANAMPANDRANA",2023-07-01,11.1003408624005,16.0909573162508,23.3212043202216,NA,7,10,15,NA,644,1,"2023/2024","Jul"
"MAROTOKO_MANDIAFASINA",2023-07-01,17.3611575213408,24.9806328854192,35.9384841515425,NA,13,19,27,NA,744,1,"2023/2024","Jul"
"MAROTOKO_MAROTOKO",2023-07-01,8.56102181172555,12.3914952229406,17.9334126439816,NA,18,26,37,NA,2087,1,"2023/2024","Jul"
"RANOMAFANA_AMBATOLAHY",2023-07-01,3.23004672514229,4.64654349289335,6.68400522835977,NA,5,7,10,NA,1532,1,"2023/2024","Jul"
"RANOMAFANA_AMBODIAVIAVY",2023-07-01,4.40311291634979,6.41548001265714,9.3474600226605,NA,5,8,11,NA,1226,1,"2023/2024","Jul"
"RANOMAFANA_AMPASIMPOTSY",2023-07-01,5.86820002247174,8.3688791922989,11.9352690647262,NA,13,19,27,NA,2246,1,"2023/2024","Jul"
"RANOMAFANA_MENARANO",2023-07-01,5.31499498664182,7.68320585153221,11.1061452667732,NA,8,12,17,NA,1513,1,"2023/2024","Jul"
"RANOMAFANA_RANOMAFANA",2023-07-01,2.86693642324048,4.10152724048061,5.86772785154852,NA,13,19,27,NA,4606,1,"2023/2024","Jul"
"RANOMAFANA_SAHANDRAZANA",2023-07-01,8.9672247799406,13.3281111719491,19.8069561196091,NA,8,12,18,NA,925,1,"2023/2024","Jul"
"RANOMAFANA_TSARAMANDROSO",2023-07-01,11.5366956556756,16.432011203361,23.4044444375337,NA,32,46,65,NA,2775,1,"2023/2024","Jul"
"RANOMAFANA_VOHIMARINA",2023-07-01,5.25697445140839,7.6330355588443,11.0830127235149,NA,10,14,21,NA,1888,1,"2023/2024","Jul"
"TSARATANANA_AMBALAFARY",2023-07-01,70.4436342932614,93.4474375866302,123.953733278417,NA,75,100,132,NA,1068,1,"2023/2024","Jul"
"TSARATANANA_AMBALAFATAKANA EST",2023-07-01,43.5824642436756,57.0958304022697,74.795306417714,NA,42,56,73,NA,973,1,"2023/2024","Jul"
"TSARATANANA_AMBATOHARANANA",2023-07-01,18.0876927685321,23.1973866439662,29.750348338744,NA,40,51,66,NA,2206,1,"2023/2024","Jul"
"TSARATANANA_AMBATOHARANANAKELY",2023-07-01,21.2541925982898,27.9075356334004,36.6393969615246,NA,25,32,42,NA,1158,1,"2023/2024","Jul"
"TSARATANANA_AMBODIGOAVY",2023-07-01,15.5624785852133,20.1284863032875,26.032944112742,NA,13,16,21,NA,807,1,"2023/2024","Jul"
"TSARATANANA_AMBODIMANGA EST",2023-07-01,7.71117485373521,10.0416908825264,13.0759956836099,NA,16,21,27,NA,2095,1,"2023/2024","Jul"
"TSARATANANA_AMBODIMANGA OUEST",2023-07-01,19.9504560620299,25.9189369814432,33.671369252967,NA,21,27,36,NA,1059,1,"2023/2024","Jul"
"TSARATANANA_AMBODIRAFIA EST",2023-07-01,28.1412434486909,36.6227949269548,47.6584770374115,NA,48,63,82,NA,1711,1,"2023/2024","Jul"
"TSARATANANA_AMBOHIMASINA",2023-07-01,10.2944930663035,13.8946777486583,18.7528216572996,NA,14,19,26,NA,1401,1,"2023/2024","Jul"
"TSARATANANA_AMBOHIMITA",2023-07-01,21.8030845905535,28.5040126885461,37.2643053838896,NA,23,30,40,NA,1066,1,"2023/2024","Jul"
"TSARATANANA_AMBOHINIHAONANA",2023-07-01,31.7776050663848,40.9784103136616,52.8406668012757,NA,32,41,53,NA,1005,1,"2023/2024","Jul"
"TSARATANANA_AMBOHIPO",2023-07-01,14.2947594673999,18.4261187348604,23.7498460256339,NA,19,24,31,NA,1314,1,"2023/2024","Jul"
"TSARATANANA_AMBOHITSARA I",2023-07-01,11.1271269138121,14.3178564734157,18.4230012184441,NA,26,33,42,NA,2305,1,"2023/2024","Jul"
"TSARATANANA_ANALAMARINA",2023-07-01,32.0661886555159,41.2768670735124,53.1344894510797,NA,46,60,77,NA,1443,1,"2023/2024","Jul"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2023-07-01,11.3556237804495,14.7049638345164,19.0410235067873,NA,16,20,27,NA,1392,1,"2023/2024","Jul"
"TSARATANANA_ANTARALAVA",2023-07-01,16.7535940376486,21.815498168208,28.4045225289981,NA,9,11,15,NA,526,1,"2023/2024","Jul"
"TSARATANANA_BEFARY",2023-07-01,20.7804917750983,27.1061686402734,35.3549357731363,NA,48,62,81,NA,2298,1,"2023/2024","Jul"
"TSARATANANA_MAROFOTOTRA",2023-07-01,13.679437390266,18.1105400333698,23.9766245853501,NA,18,24,31,NA,1310,1,"2023/2024","Jul"
"TSARATANANA_SAHOFIKA",2023-07-01,11.5009779926167,14.7744833636761,18.9790018881396,NA,18,23,29,NA,1526,1,"2023/2024","Jul"
"TSARATANANA_SANDRAKELY",2023-07-01,30.7039505222303,39.4222407638667,50.6149891172138,NA,27,35,45,NA,888,1,"2023/2024","Jul"
"TSARATANANA_SANDRASATY",2023-07-01,16.7362548553313,22.3076013013704,29.7331611937417,NA,21,28,38,NA,1265,1,"2023/2024","Jul"
"TSARATANANA_TSARATANANA",2023-07-01,19.1534171328929,24.6162557874591,31.6365748298494,NA,28,36,47,NA,1471,1,"2023/2024","Jul"
"TSARATANANA_VOHITRARIVO",2023-07-01,11.6715132172629,15.0141416009289,19.3130913087217,NA,13,17,21,NA,1107,1,"2023/2024","Jul"
"AMBIABE_AMBALAFASINA",2023-08-01,17.0279412627006,26.9936885391798,42.7868888028556,NA,20,31,50,NA,1165,1,"2023/2024","Aug"
"AMBIABE_AMBALATENINA",2023-08-01,13.0981448890342,19.9046088163925,30.2448028748859,NA,20,30,46,NA,1517,1,"2023/2024","Aug"
"AMBIABE_AMBIABE I",2023-08-01,13.4074287982349,19.9210800681485,29.5969089340119,NA,45,67,99,NA,3343,1,"2023/2024","Aug"
"AMBIABE_AMBINANINDRANOTELO",2023-08-01,15.5170543350947,23.4372331046444,35.396816747691,NA,55,83,126,NA,3551,1,"2023/2024","Aug"
"AMBIABE_ANKABOKA",2023-08-01,14.7607318410451,22.4407483707699,34.113449432157,NA,24,36,55,NA,1608,1,"2023/2024","Aug"
"AMBIABE_SAHAVATANA",2023-08-01,11.8995932484403,17.6900749926321,26.2963924599858,NA,11,16,24,NA,916,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2023-08-01,7.58005537833373,10.3713017401041,14.1877375437038,NA,7,9,13,NA,914,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBALAVARY",2023-08-01,10.5648126973244,14.6725141928196,20.3730910759466,NA,8,12,16,NA,802,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2023-08-01,7.40860668271143,10.657413091115,15.3261416516893,NA,5,7,11,NA,696,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBILANIBE",2023-08-01,13.0310218711709,17.9725316822471,24.7828115265214,NA,8,12,16,NA,643,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBODIARA",2023-08-01,6.6649663577282,9.13864035313665,12.5277615913126,NA,2,3,4,NA,334,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2023-08-01,20.0482843447505,26.9247402955126,36.155051685343,NA,27,36,48,NA,1328,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2023-08-01,15.3784605358515,21.045867912615,28.7961703074121,NA,18,24,33,NA,1145,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2023-08-01,5.17941927887476,7.26962269888315,10.2008408514962,NA,5,8,11,NA,1033,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2023-08-01,4.11066563679851,5.52238448358275,7.41775220849937,NA,9,12,16,NA,2174,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2023-08-01,5.10493410584544,6.94405712936344,9.44398094305856,NA,6,8,11,NA,1203,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2023-08-01,8.35660407636696,11.4867339741654,15.785917407791,NA,13,17,24,NA,1518,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_ANTANJONA",2023-08-01,8.13984979120518,11.1533499385956,15.2798700384444,NA,10,14,19,NA,1238,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_FALIARIVO",2023-08-01,12.7868807563394,18.0250436795328,25.4028020187302,NA,8,11,15,NA,604,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2023-08-01,9.45161571687812,13.2938459017451,18.6934799154964,NA,6,8,11,NA,593,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_MANDROALINA",2023-08-01,6.97394762682679,9.47984874682106,12.8840996538062,NA,9,12,16,NA,1272,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_MAROLANANANA",2023-08-01,26.2429741238216,35.9458499946835,49.2293815128172,NA,25,34,46,NA,943,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_MAROSATROKA",2023-08-01,6.99905353231595,9.94772391823737,14.1346430722527,NA,9,12,17,NA,1229,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_MASOAROVANA",2023-08-01,6.11327663330906,8.39832818995984,11.535119450533,NA,7,10,14,NA,1221,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_MORARANO",2023-08-01,10.3179471896657,14.0303340193623,19.0753161817867,NA,7,9,13,NA,661,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2023-08-01,8.64174272011803,12.1807682599438,17.165091616946,NA,6,9,13,NA,730,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_SAHAMARANA",2023-08-01,6.59111764023359,8.90636316305727,12.0325899650701,NA,9,12,16,NA,1329,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2023-08-01,22.2039840968168,29.8447492143218,40.1102055955545,NA,18,24,33,NA,816,1,"2023/2024","Aug"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2023-08-01,4.01695626104212,5.70949360157429,8.11308103617017,NA,4,6,9,NA,1106,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBINANITOMAROSANA",2023-08-01,3.73767478326496,5.69510115297313,8.67530726060304,NA,5,7,11,NA,1288,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBODIMANGA",2023-08-01,3.20219061445883,4.9877320782757,7.7665296101156,NA,2,4,6,NA,764,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBOHIDAZA",2023-08-01,14.4724575801845,23.7979204635926,39.1257784076588,NA,5,9,15,NA,376,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2023-08-01,10.6908401144668,15.7441662983055,23.1825492546455,NA,9,14,20,NA,872,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2023-08-01,5.9154952245512,8.74990695165457,12.9405457180892,NA,4,5,8,NA,593,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBOHIMIERA",2023-08-01,7.01759937434086,9.82896046804307,13.7646298115366,NA,9,13,18,NA,1307,1,"2023/2024","Aug"
"AMBOHIMIERA_AMBOLO",2023-08-01,5.75052628608014,8.62889151279545,12.9446470391082,NA,3,4,6,NA,480,1,"2023/2024","Aug"
"AMBOHIMIERA_ANDEMAKA NORD",2023-08-01,10.9183992122064,15.4046760118158,21.731576724608,NA,13,18,26,NA,1194,1,"2023/2024","Aug"
"AMBOHIMIERA_ANDRORANGAVOLA",2023-08-01,5.41670342051968,7.77741233496226,11.1653828085969,NA,4,6,9,NA,772,1,"2023/2024","Aug"
"AMBOHIMIERA_ANTARAMBAKANA",2023-08-01,8.36050718584461,12.1685937529126,17.7079740430054,NA,8,11,16,NA,899,1,"2023/2024","Aug"
"AMBOHIMIERA_FALIARIVO",2023-08-01,5.40740388858462,8.13956688689576,12.2495567216467,NA,4,5,8,NA,654,1,"2023/2024","Aug"
"AMBOHIMIERA_FIADANANA NORD",2023-08-01,3.49043465012067,5.40629214615769,8.37160828170847,NA,2,3,5,NA,563,1,"2023/2024","Aug"
"AMBOHIMIERA_MANARINONY",2023-08-01,6.64361835873358,9.25762838717211,12.8986450972438,NA,8,11,16,NA,1242,1,"2023/2024","Aug"
"AMBOHIMIERA_MAROFOTSY",2023-08-01,12.6231792979288,17.7985208145196,25.0927005216952,NA,11,15,21,NA,833,1,"2023/2024","Aug"
"AMBOHIMIERA_MAROMANANA",2023-08-01,4.54311929046753,6.65708849482584,9.75256240208921,NA,9,13,19,NA,1918,1,"2023/2024","Aug"
"AMBOHIMIERA_SAHALALONA",2023-08-01,2.36332626853455,3.44965389029315,5.03431634850607,NA,3,4,6,NA,1261,1,"2023/2024","Aug"
"AMBOHIMIERA_SAHASOMANGANA",2023-08-01,9.60037478998132,13.5488463637884,19.1190577595003,NA,13,18,26,NA,1365,1,"2023/2024","Aug"
"AMBOHIMIERA_TSINJORANO",2023-08-01,12.5577871341389,17.6675480906812,24.8533242582809,NA,9,13,18,NA,740,1,"2023/2024","Aug"
"AMBOHIMIERA_VOHIMENA",2023-08-01,8.81127005671036,12.5406892843118,17.8457808767668,NA,8,11,15,NA,854,1,"2023/2024","Aug"
"AMPASINAMBO_AMBODIARA NORD",2023-08-01,7.36691526091642,12.5915695470355,21.516751990251,NA,10,18,30,NA,1392,1,"2023/2024","Aug"
"AMPASINAMBO_AMPASIMBOLA I",2023-08-01,13.6561629656295,22.8433230831567,38.2056194270585,NA,5,9,15,NA,397,1,"2023/2024","Aug"
"AMPASINAMBO_FIADANANA NORD",2023-08-01,14.7378585952501,25.7906810671664,45.1239370678318,NA,7,12,21,NA,459,1,"2023/2024","Aug"
"AMPASINAMBO_MORARANO",2023-08-01,4.14194841654294,8.23276817036354,16.3694670457067,NA,2,4,8,NA,515,1,"2023/2024","Aug"
"AMPASINAMBO_SAKAVANANA",2023-08-01,7.44901840743969,12.9767905570865,22.6016854546254,NA,6,11,19,NA,835,1,"2023/2024","Aug"
"AMPASINAMBO_VOLOBE",2023-08-01,8.49283449974865,15.128658679667,26.9426236232771,NA,3,6,11,NA,405,1,"2023/2024","Aug"
"ANALAMPASINA_AMBARO",2023-08-01,7.16561124077281,11.0066609844373,16.9026800268561,NA,10,15,22,NA,1326,1,"2023/2024","Aug"
"ANALAMPASINA_AMBOHIMALAZA",2023-08-01,9.03058375288626,13.5935142299448,20.4578500402114,NA,9,13,19,NA,953,1,"2023/2024","Aug"
"ANALAMPASINA_AMBOHIMIARINA",2023-08-01,10.5543007022718,16.946574442016,27.2027841224793,NA,5,8,13,NA,490,1,"2023/2024","Aug"
"ANALAMPASINA_ANALAMPASINA",2023-08-01,26.8289496884485,39.953506298812,59.4887882034445,NA,38,56,83,NA,1402,1,"2023/2024","Aug"
"ANALAMPASINA_ANALAVORY",2023-08-01,7.64622088916358,11.5892088155536,17.561559946251,NA,6,8,13,NA,720,1,"2023/2024","Aug"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2023-08-01,30.7058609326898,45.4364369417728,67.22334738811,NA,18,26,39,NA,577,1,"2023/2024","Aug"
"ANALAMPASINA_BETAMPO NORD",2023-08-01,28.1915706487542,43.5341328728474,67.210635830662,NA,21,33,50,NA,751,1,"2023/2024","Aug"
"ANALAMPASINA_MANJIRIANA SUD",2023-08-01,9.42670641172207,14.9840387765206,23.809815555113,NA,8,12,19,NA,813,1,"2023/2024","Aug"
"ANALAMPASINA_MATSITSIRANO",2023-08-01,15.3505958182162,23.4643648890752,35.8602522443034,NA,12,18,28,NA,775,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBALATABAKA",2023-08-01,12.9379431457875,18.1974715863113,25.5910427486238,NA,11,16,22,NA,859,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBALAVAONA",2023-08-01,11.3100143154626,16.0816789845464,22.8625639732227,NA,12,18,25,NA,1096,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBODIARA NORD",2023-08-01,14.483209933436,20.4217540075751,28.7919602660707,NA,14,19,27,NA,934,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBODIFONTSINA",2023-08-01,11.5565921119103,16.3270628345771,23.0632821369908,NA,12,18,25,NA,1078,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBODIRORANGA",2023-08-01,19.8208241418219,27.2959499923223,37.5867889629396,NA,21,29,40,NA,1055,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2023-08-01,19.8340003774213,30.3339352373123,46.378366483978,NA,16,24,37,NA,803,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMBOHIMISAFY",2023-08-01,18.6124836336094,25.6993997090187,35.480662066666,NA,24,33,45,NA,1265,1,"2023/2024","Aug"
"ANDRORANGAVOLA_AMPASIMPOTSY",2023-08-01,14.3868585605377,19.946389692127,27.6517595790955,NA,23,32,44,NA,1596,1,"2023/2024","Aug"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2023-08-01,8.67263400253248,12.0144220860884,16.6424579895056,NA,23,33,45,NA,2707,1,"2023/2024","Aug"
"ANDRORANGAVOLA_ANIVORANO",2023-08-01,7.61637642381868,10.4201149151057,14.2549530706523,NA,16,22,30,NA,2130,1,"2023/2024","Aug"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2023-08-01,13.385609322315,19.386870504583,28.0720403110118,NA,11,16,23,NA,818,1,"2023/2024","Aug"
"ANDRORANGAVOLA_MAHASOA",2023-08-01,21.1596363630219,28.905363853633,39.4830110327715,NA,61,83,113,NA,2873,1,"2023/2024","Aug"
"ANDRORANGAVOLA_MANDRIAPOTSY",2023-08-01,9.26807327701169,13.804877591155,20.5564423523922,NA,4,6,8,NA,409,1,"2023/2024","Aug"
"ANDRORANGAVOLA_NOSIBE SUD",2023-08-01,10.6997757570102,15.1229227235232,21.371144555445,NA,10,14,20,NA,958,1,"2023/2024","Aug"
"ANTARETRA_AMBINANIVATOMENA",2023-08-01,16.0828789754563,23.3537029072639,33.9064639316647,NA,15,22,32,NA,946,1,"2023/2024","Aug"
"ANTARETRA_AMBOATROTROKA",2023-08-01,19.4595648449427,27.1492957181233,37.8746543435035,NA,32,45,63,NA,1666,1,"2023/2024","Aug"
"ANTARETRA_AMBODIARA I",2023-08-01,11.5261382283753,16.2814672576308,22.9957503878648,NA,9,12,17,NA,756,1,"2023/2024","Aug"
"ANTARETRA_AMBODIROTRA",2023-08-01,8.87389647946746,12.6013367099062,17.8926724705089,NA,8,12,17,NA,956,1,"2023/2024","Aug"
"ANTARETRA_AMPASIMBE",2023-08-01,23.5651043801298,32.521106869803,44.8773826340798,NA,23,31,43,NA,966,1,"2023/2024","Aug"
"ANTARETRA_ANDONABE",2023-08-01,12.4854901872206,17.5034202811851,24.536361844825,NA,20,28,40,NA,1614,1,"2023/2024","Aug"
"ANTARETRA_ANDRANOMAITSO",2023-08-01,4.65571910378596,6.51557855440132,9.11760704663602,NA,9,13,18,NA,1923,1,"2023/2024","Aug"
"ANTARETRA_ANTARETRA",2023-08-01,4.56151188334573,6.41356795113028,9.01667315671372,NA,11,15,21,NA,2372,1,"2023/2024","Aug"
"ANTARETRA_BETAMPONA",2023-08-01,5.02475370030175,7.18189414088852,10.2639541062782,NA,3,4,6,NA,581,1,"2023/2024","Aug"
